0.040458	0.084196	0.309446	3.688933	0.431183	0.262063		21000	21000	21005	0.005000	21005
0.038271	0.083102	0.321838	3.708615	0.424258	0.270811		21005	21005	21010	0.005000	21010
0.051028	0.089298	0.321838	4.392020	0.424623	0.279194		21010	21010	21016	0.005000	21016
0.040458	0.087476	0.313091	3.707521	0.434828	0.272269		21016	21016	21021	0.006000	21021
0.037906	0.082009	0.301063	3.734493	0.425352	0.268988		21021	21021	21026	0.005000	21026
0.037906	0.096588	0.322567	4.412796	0.434464	0.281381		21026	21026	21032	0.005000	21032
0.039000	0.110803	0.309811	3.680185	0.425352	0.271540		21032	21032	21037	0.006000	21037
0.039729	0.085654	0.337876	3.690391	0.430090	0.276643		21037	21038	21042	0.005000	21042
0.037542	0.102784	0.304343	4.416805	0.430090	0.278830		21043	21043	21048	0.006000	21048
0.042645	0.090756	0.346988	3.666699	0.435557	0.281016		21048	21049	21053	0.005000	21053
0.040822	0.090392	0.316736	3.676176	0.426081	0.303250		21054	21054	21058	0.006000	21059
0.043738	0.090392	0.340063	4.344638	0.451594	0.298512		21059	21059	21064	0.005000	21065
0.041187	0.112625	0.315278	3.668886	0.425716	0.268624		21065	21065	21070	0.006000	21070
0.038635	0.080915	0.309811	3.733764	0.431912	0.274456		21070	21070	21075	0.005000	21075
0.037906	0.080551	0.305437	4.466740	0.430819	0.278830		21075	21075	21081	0.005000	21081
0.043009	0.092943	0.324025	3.688568	0.432277	0.278830		21081	21081	21086	0.006000	21086
0.042280	0.087476	0.301063	3.725017	0.431548	0.271904		21086	21087	21091	0.005000	21091
0.039000	0.103513	0.307624	4.417170	0.436286	0.281016		21092	21092	21097	0.006000	21097
0.042645	0.091850	0.325848	3.676540	0.433735	0.274456		21097	21098	21102	0.005000	21102
0.038271	0.101326	0.307624	3.709344	0.423165	0.272633		21103	21103	21107	0.006000	21108
0.039364	0.083467	0.304708	4.460908	0.417698	0.278830		21108	21108	21113	0.005000	21114
0.041916	0.091485	0.315642	3.674718	0.423529	0.285026		21114	21114	21118	0.006000	21119
0.038271	0.081644	0.299241	3.730848	0.432277	0.272998		21119	21119	21124	0.005000	21124
0.037542	0.081280	0.305072	3.681278	1.172177	0.275185		21124	21124	21129	0.005000	21130
0.041916	0.109345	0.342979	3.638999	0.432277	0.293044		21130	21130	21135	0.006000	21135
0.038271	0.081280	0.303614	3.721372	0.430090	0.268259		21135	21135	21140	0.005000	21140
0.038271	0.082009	0.303979	3.672895	1.195504	0.276643		21140	21140	21146	0.005000	21146
0.042645	0.121737	0.316007	3.625513	0.423165	0.269353		21146	21146	21151	0.006000	21151
0.038271	0.082009	0.298876	3.731213	0.431183	0.271175		21151	21151	21156	0.005000	21156
0.037906	0.081280	0.320016	3.704970	0.420249	0.290857		21156	21156	21161	0.005000	21161
0.042645	0.114083	0.310540	3.834361	0.431912	0.275185		21161	21161	21166	0.005000	21166
0.038635	0.103149	0.305437	3.703876	0.423165	0.267166		21167	21167	21171	0.006000	21172
0.037906	0.081644	0.316371	3.719185	0.431912	0.272998		21172	21172	21177	0.005000	21177
0.040093	0.083467	0.328764	4.347189	0.423894	0.272998		21177	21177	21182	0.005000	21183
0.039729	0.106794	0.307259	3.685288	0.431912	0.291951		21183	21183	21188	0.006000	21188
0.037906	0.083102	0.303250	3.706792	0.423529	0.265708		21188	21188	21193	0.005000	21193
0.037542	0.082009	0.332773	4.358123	0.433006	0.281745		21193	21193	21199	0.005000	21199
0.040458	0.103513	0.310904	3.673260	0.423529	0.269353		21199	21199	21204	0.006000	21204
0.053943	0.080915	0.300698	3.719549	0.431912	0.271175		21204	21204	21209	0.005000	21209
0.037906	0.082009	0.332409	4.389104	0.432641	0.281381		21209	21209	21215	0.005000	21215
0.043373	0.112625	0.310540	3.656129	0.441389	0.271540		21215	21215	21220	0.006000	21220
0.041551	0.084196	0.310904	3.574850	0.424987	0.269717		21220	21220	21225	0.005000	21225
0.038635	0.082373	0.320745	4.408422	0.446856	0.289764		21225	21225	21231	0.005000	21231
0.044831	0.097317	0.325119	3.644466	0.425352	0.306895		21231	21231	21236	0.006000	21236
0.039729	0.083831	0.309082	3.716998	0.432277	0.276278		21236	21236	21241	0.005000	21241
0.040822	0.084560	0.309082	4.437945	0.434464	0.288306		21241	21242	21247	0.005000	21247
0.063056	0.129027	0.320016	3.598176	0.444305	0.277007		21247	21248	21252	0.006000	21252
0.038271	0.101691	0.306166	3.691120	0.425352	0.267531		21253	21253	21257	0.006000	21258
0.037906	0.080186	0.310175	3.677634	1.163430	0.284661		21258	21258	21263	0.005000	21263
0.044102	0.094037	0.318558	3.671802	0.449408	0.277372		21264	21264	21268	0.006000	21269
0.039000	0.082009	0.319652	3.695858	0.423894	0.269353		21269	21269	21274	0.005000	21274
0.037542	0.079457	0.319287	3.689297	1.184205	0.279194		21274	21274	21279	0.005000	21280
0.041187	0.110803	0.310540	3.655765	0.422071	0.269353		21280	21280	21285	0.006000	21285
0.038635	0.080186	0.306166	3.723559	0.430454	0.286484		21285	21285	21290	0.005000	21290
0.037906	0.104971	0.308717	3.655400	1.175458	0.290857		21290	21290	21296	0.005000	21296
0.043009	0.090027	0.367034	3.605466	0.430819	0.289035		21296	21296	21301	0.006000	21301
0.038271	0.084196	0.299970	3.711895	0.425352	0.265708		21301	21301	21306	0.005000	21306
0.038271	0.079822	0.304343	3.722465	0.414782	0.291951		21306	21306	21311	0.005000	21311
0.041187	0.088569	0.310540	3.930220	0.439567	0.298876		21311	21311	21316	0.005000	21316
0.038635	0.102420	0.306166	3.700596	0.433370	0.286119		21317	21317	21321	0.006000	21322
0.040458	0.092214	0.305801	3.424318	0.423894	0.286484		21322	21322	21327	0.005000	21327
0.039364	0.092943	0.311633	4.262993	0.425352	0.275914		21327	21327	21332	0.005000	21333
0.040458	0.120279	0.322567	3.643008	0.430454	0.276278		21333	21333	21338	0.006000	21338
0.080551	0.102420	0.316371	3.633531	0.429725	0.283203		21338	21338	21343	0.005000	21343
0.039000	0.091850	0.302156	4.412796	0.428268	0.294502		21343	21343	21349	0.005000	21349
0.054672	0.100962	0.323296	3.637905	0.443576	0.272633		21349	21349	21354	0.006000	21354
0.037906	0.090027	0.298512	3.703512	0.424987	0.269717		21354	21354	21359	0.005000	21359
0.039729	0.092214	0.327306	4.366142	0.434464	0.280287		21359	21359	21365	0.005000	21365
0.040822	0.122102	0.336782	3.620045	0.425352	0.269353		21365	21365	21370	0.006000	21370
0.038635	0.090392	0.307988	3.701689	0.430819	0.272998		21370	21370	21375	0.005000	21375
0.037177	0.087476	0.302885	4.429927	0.429361	0.275914		21375	21375	21381	0.005000	21381
0.042645	0.099139	0.329857	3.651755	0.434099	0.274456		21381	21381	21386	0.006000	21386
0.039000	0.091485	0.316007	3.684559	0.441024	0.322567		21386	21386	21391	0.005000	21391
0.194269	0.137410	0.348081	4.045762	5.018567	0.334231		21392	21392	21402	0.006000	21402
0.048476	0.176410	0.335324	4.029724	0.451959	0.294867		21402	21402	21408	0.010000	21408
0.039729	0.133036	0.330951	3.602915	1.157963	0.271904		21408	21408	21413	0.006000	21414
0.044467	0.102420	0.313455	3.665606	0.435557	0.281745		21414	21414	21419	0.006000	21419
0.039000	0.106794	0.303979	3.687110	0.428632	0.261334		21419	21419	21424	0.005000	21424
0.069252	0.088934	0.289764	3.653213	1.177645	0.267895		21424	21424	21430	0.005000	21430
0.050299	0.137410	0.313455	3.607289	0.437380	0.267895		21430	21430	21435	0.006000	21435
0.038635	0.090027	0.298876	3.700961	0.430090	0.261699		21435	21435	21440	0.005000	21440
0.039364	0.092579	0.303979	3.660139	0.443576	0.281016		21440	21440	21445	0.005000	21445
0.043009	0.101691	0.318558	3.790259	0.428268	0.260605		21445	21445	21450	0.005000	21450
0.038271	0.090756	0.327670	3.671073	0.434828	0.262063		21450	21451	21455	0.005000	21455
0.038271	0.087840	0.310175	3.680185	0.445763	0.259876		21456	21456	21460	0.006000	21461
0.041187	0.096224	0.345530	4.330787	0.428268	0.267895		21461	21461	21466	0.005000	21466
0.039729	0.130485	0.304708	3.639363	0.471641	0.277007		21466	21467	21471	0.006000	21472
0.038271	0.090027	0.307988	3.663419	0.429725	0.258783		21472	21472	21476	0.005000	21477
0.038635	0.089298	0.332409	4.348647	0.440660	0.271175		21477	21477	21482	0.005000	21482
0.041187	0.121008	0.314549	3.624055	0.429725	0.259876		21483	21483	21487	0.006000	21488
0.039000	0.090027	0.302521	3.695129	0.434828	0.261699		21488	21488	21492	0.005000	21493
0.037906	0.088934	0.305801	4.390198	0.430454	0.283568		21493	21493	21498	0.005000	21498
0.045925	0.099139	0.317100	3.631344	0.443940	0.265708		21499	21499	21503	0.006000	21504
0.037906	0.089663	0.328764	3.652849	0.428632	0.258783		21504	21504	21508	0.005000	21509
0.038635	0.088934	0.304708	4.396394	0.450866	0.269717		21509	21509	21514	0.005000	21515
0.041916	0.122102	0.318923	3.617858	0.429725	0.279194		21515	21515	21519	0.006000	21520
0.041551	0.105336	0.330951	3.639363	0.436286	0.281016		21520	21520	21525	0.005000	21525
0.038271	0.095859	0.307988	4.403319	0.415511	0.266073		21525	21525	21530	0.005000	21531
0.042645	0.103878	0.313091	3.658681	0.435193	0.265708		21531	21531	21536	0.006000	21536
0.038635	0.094037	0.321474	3.664877	0.428268	0.260970		21536	21536	21541	0.005000	21541
0.039364	0.098775	0.318558	3.631344	1.200243	0.267895		21541	21541	21546	0.005000	21547
0.041916	0.131214	0.313455	3.626242	0.446856	0.265708		21547	21547	21552	0.006000	21552
0.038635	0.099868	0.297783	3.695858	0.426445	0.276643		21552	21552	21557	0.005000	21557
0.040093	0.100233	0.305437	3.638999	1.207168	0.296325		21557	21557	21563	0.005000	21563
0.041916	0.133401	0.309811	3.597812	0.427903	0.275185		21563	21563	21568	0.006000	21568
0.038635	0.099868	0.304708	3.665241	0.446856	0.263157		21568	21568	21573	0.005000	21573
0.038635	0.097317	0.302156	3.646288	0.430454	0.266073		21573	21573	21578	0.005000	21578
0.043373	0.107522	0.373595	3.863520	0.447221	0.267166		21578	21578	21583	0.005000	21584
0.039364	0.099504	0.302521	3.681278	0.443940	0.257690		21584	21584	21588	0.006000	21589
0.038635	0.098775	0.316736	3.667428	0.444669	0.263521		21589	21589	21594	0.005000	21594
0.048841	0.099868	0.311269	4.365777	0.453781	0.266802		21594	21594	21599	0.005000	21600
0.040093	0.128663	0.312726	3.643008	0.435557	0.264979		21600	21600	21605	0.006000	21605
0.039000	0.098775	0.301427	3.691484	0.427903	0.262428		21605	21605	21610	0.005000	21610
0.037906	0.096952	0.325483	4.358488	0.438109	0.269353		21610	21610	21615	0.005000	21616
0.041551	0.107887	0.308353	3.661961	0.426445	0.267895		21616	21616	21621	0.006000	21621
0.038635	0.098410	0.306895	3.688204	0.446127	0.263157		21621	21621	21626	0.005000	21626
0.039000	0.100962	0.300698	4.416441	0.431183	0.264250		21626	21626	21632	0.005000	21632
0.043738	0.149438	0.328399	3.460402	0.437744	0.264250		21632	21632	21637	0.006000	21637
0.038635	0.114812	0.305437	3.676905	0.427539	0.259512		21637	21637	21642	0.005000	21642
0.037906	0.099504	0.304343	4.437216	0.438473	0.269353		21642	21642	21648	0.005000	21648
0.042280	0.133765	0.308353	3.643737	0.446127	0.264250		21648	21648	21653	0.006000	21653
0.045925	0.108251	0.333137	3.554438	0.428997	0.276278		21653	21653	21658	0.005000	21658
0.040458	0.100597	0.303614	4.474394	0.416240	0.270446		21658	21658	21664	0.005000	21664
0.046289	0.112625	0.338605	3.596354	0.432641	0.288671		21664	21664	21669	0.006000	21669
0.043373	0.107887	0.309811	3.689662	0.435193	0.263157		21669	21670	21674	0.005000	21674
0.041187	0.126111	0.310175	3.641550	1.207168	0.275914		21675	21675	21680	0.006000	21680
0.042280	0.111532	0.307624	3.677269	0.429361	0.262063		21680	21681	21685	0.006000	21685
0.040093	0.095495	0.305072	3.717727	0.435193	0.261699		21686	21686	21690	0.005000	21691
0.038635	0.092943	0.301427	3.689297	1.183112	0.267895		21691	21691	21696	0.005000	21697
0.043009	0.126476	0.317829	3.634260	0.435193	0.264979		21697	21697	21701	0.006000	21702
0.038635	0.093308	0.317465	3.710437	0.428268	0.259512		21702	21702	21707	0.005000	21707
0.038271	0.093672	0.350268	3.646653	0.430454	0.267531		21707	21707	21712	0.005000	21712
0.041551	0.126111	0.309446	3.868987	0.436651	0.264615		21712	21712	21717	0.005000	21717
0.038271	0.095495	0.322932	3.695129	0.427539	0.260970		21717	21718	21722	0.005000	21722
0.038635	0.117728	0.317100	3.692578	0.445763	0.285755		21722	21723	21727	0.006000	21728
0.040822	0.099504	0.331680	4.406964	0.427174	0.282110		21728	21728	21733	0.005000	21733
0.039364	0.099504	0.306530	3.719185	0.463258	0.278465		21734	21734	21738	0.006000	21739
0.037177	0.092579	0.319652	3.723194	0.428268	0.258054		21739	21739	21744	0.005000	21744
0.038635	0.111896	0.322203	4.408787	0.448679	0.272269		21744	21744	21749	0.005000	21750
0.040458	0.126840	0.312362	3.670709	0.427174	0.260241		21750	21750	21755	0.006000	21755
0.039364	0.096952	0.334231	3.699138	0.428997	0.265708		21755	21755	21760	0.005000	21760
0.037906	0.111896	0.302156	4.408422	0.450137	0.281016		21760	21760	21766	0.005000	21766
0.042280	0.104242	0.311633	3.699867	0.428632	0.264979		21766	21766	21771	0.006000	21771
0.054672	0.095130	0.304708	3.727203	0.447221	0.262063		21771	21771	21776	0.005000	21776
0.038635	0.094401	0.302521	4.486422	0.433006	0.265708		21776	21776	21782	0.005000	21782
0.043009	0.126840	0.355006	3.638270	0.448314	0.266073		21782	21782	21787	0.006000	21787
0.039000	0.096588	0.301792	3.752717	0.428997	0.260605		21787	21788	21792	0.005000	21792
0.038271	0.117364	0.303979	4.467833	0.451594	0.300698		21793	21793	21798	0.006000	21798
0.041187	0.104607	0.310175	3.734493	0.445034	0.260605		21799	21799	21803	0.006000	21804
0.039000	0.094401	0.315278	3.750895	0.444305	0.283203		21804	21804	21809	0.005000	21809
0.038271	0.094766	0.314913	4.456898	0.434828	0.266802		21809	21809	21815	0.005000	21815
0.042280	0.125747	0.315642	3.716633	0.438109	0.272269		21815	21815	21820	0.006000	21820
0.040822	0.096588	0.302521	3.687475	0.430454	0.261334		21820	21820	21825	0.005000	21825
0.038271	0.095130	0.306895	4.504281	0.424623	0.274091		21825	21825	21831	0.005000	21831
0.043738	0.104971	0.315642	3.734858	0.429361	0.260605		21831	21831	21836	0.006000	21836
0.039729	0.096588	0.310540	3.756362	0.436651	0.264979		21836	21837	21841	0.005000	21842
0.040093	0.121373	0.313091	3.709708	1.183841	0.286848		21842	21842	21847	0.006000	21848
0.047747	0.141419	0.336053	3.675082	0.438838	0.271175		21848	21848	21853	0.006000	21853
0.041187	0.098775	0.320016	3.678363	0.431912	0.280652		21853	21853	21858	0.005000	21858
0.039364	0.112261	0.319652	3.721007	1.179832	0.298512		21858	21858	21864	0.005000	21864
0.047383	0.114083	0.318558	3.726110	0.438109	0.293044		21864	21864	21869	0.006000	21869
0.042645	0.098410	0.342614	3.761829	0.440295	0.284661		21869	21870	21874	0.005000	21875
0.039729	0.121008	0.310540	3.731577	1.188944	0.274820		21875	21875	21880	0.006000	21881
0.044102	0.105336	0.318194	3.753082	0.449408	0.268259		21881	21881	21886	0.006000	21886
0.039729	0.095859	0.310904	3.714447	0.431183	0.265708		21886	21886	21891	0.005000	21891
0.039729	0.094401	0.294502	3.807025	1.192588	0.288671		21891	21891	21897	0.005000	21897
0.043373	0.130485	0.312726	3.723923	0.431548	0.263157		21897	21897	21902	0.006000	21902
0.039364	0.095859	0.320016	3.809577	0.449043	0.285755		21902	21903	21907	0.005000	21908
0.048476	0.144700	0.357558	3.653213	1.193682	0.275549		21908	21908	21913	0.006000	21914
0.044102	0.106429	0.317100	3.760007	0.431912	0.277736		21914	21914	21919	0.006000	21919
0.041551	0.107158	0.313091	3.713717	0.434099	0.269717		21919	21919	21924	0.005000	21924
0.041187	0.101326	0.301792	3.761829	1.184205	0.270446		21924	21924	21930	0.005000	21930
0.043738	0.130849	0.310904	3.728661	0.436651	0.268259		21930	21930	21935	0.006000	21935
0.037906	0.093672	0.323296	3.792446	0.430454	0.277007		21936	21936	21940	0.006000	21941
0.039729	0.095130	0.301427	3.795362	0.455968	0.277372		21941	21941	21946	0.005000	21946
0.044831	0.120644	0.348810	3.794268	0.458155	0.290493		21946	21946	21951	0.005000	21951
0.043738	0.129027	0.313820	3.753446	0.442482	0.285755		21952	21952	21956	0.006000	21957
0.040822	0.099504	0.309082	3.805567	0.484762	0.341521		21957	21957	21962	0.005000	21962
0.053215	0.119550	0.350633	4.078929	0.448679	0.293409		21962	21962	21968	0.005000	21968
0.047747	0.136317	0.362296	3.720643	0.443576	0.268624		21968	21968	21973	0.006000	21973
0.039364	0.096224	0.313820	3.807754	0.415875	0.282474		21973	21973	21978	0.005000	21978
0.041916	0.106429	0.341521	4.221078	0.431183	0.266437		21979	21979	21984	0.006000	21984
0.041916	0.100233	0.306166	3.760007	0.448314	0.268624		21984	21985	21989	0.005000	21990
0.037906	0.119550	0.320016	3.797184	0.420249	0.261699		21990	21990	21995	0.006000	21995
0.042280	0.104607	0.314184	4.528702	0.433370	0.274820		21995	21995	22001	0.005000	22001
0.040822	0.099139	0.326212	3.817231	0.450501	0.275914		22001	22001	22006	0.006000	22006
0.039364	0.098775	0.312726	3.843109	0.427539	0.262792		22006	22006	22011	0.005000	22011
0.041916	0.127569	0.315278	4.522141	0.433370	0.268259		22011	22012	22017	0.006000	22017
0.041187	0.124289	0.308717	3.745792	0.445034	0.271175		22018	22018	22022	0.006000	22023
0.039729	0.098046	0.328399	3.789895	0.430090	0.262792		22023	22023	22028	0.005000	22028
0.040093	0.100233	0.340792	4.515944	0.432277	0.267531		22028	22028	22034	0.005000	22034
0.039729	0.098410	0.308717	3.845296	0.440660	0.268624		22034	22034	22039	0.006000	22039
0.038635	0.096952	0.323661	3.813950	0.430454	0.261699		22039	22040	22044	0.005000	22045
0.039729	0.123924	0.308353	4.527244	0.431912	0.270082		22045	22045	22050	0.006000	22051
0.041551	0.103878	0.316007	3.739231	0.450137	0.267166		22051	22051	22056	0.006000	22056
0.037906	0.094401	0.305072	3.861333	0.430819	0.261699		22056	22056	22061	0.005000	22061
0.040093	0.098775	0.302885	4.573168	0.431183	0.266437		22061	22061	22067	0.005000	22067
0.039000	0.119550	0.306895	3.828530	0.438109	0.267895		22067	22068	22072	0.006000	22073
0.039000	0.129391	0.306166	3.831810	0.430819	0.260605		22073	22073	22078	0.006000	22078
0.040458	0.094037	0.356829	4.455805	0.433370	0.276278		22078	22078	22084	0.005000	22084
0.040093	0.094766	0.305072	3.793904	0.437744	0.264615		22084	22084	22089	0.006000	22089
0.040093	0.091485	0.324025	3.823062	0.439567	0.269353		22089	22089	22094	0.005000	22095
0.039729	0.118457	0.323296	4.503552	0.433370	0.272633		22095	22095	22100	0.006000	22101
0.040093	0.097317	0.310175	3.854408	0.440295	0.279923		22101	22101	22106	0.006000	22106
0.040458	0.096952	0.317829	3.879193	0.431183	0.263157		22106	22106	22111	0.005000	22111
0.039364	0.092943	0.315642	4.437216	0.429361	0.270082		22111	22112	22117	0.005000	22117
0.041916	0.121008	0.312362	3.782605	0.438109	0.266802		22117	22118	22122	0.006000	22123
0.037906	0.113719	0.306530	3.861698	0.435193	0.265708		22123	22123	22128	0.006000	22128
0.043009	0.100962	0.329493	4.515216	0.432641	0.268624		22128	22128	22134	0.005000	22134
0.041187	0.095495	0.328399	3.846025	1.161243	0.301792		22134	22134	22140	0.006000	22140
0.039729	0.120644	0.301427	3.831081	0.418791	0.269353		22140	22140	22145	0.006000	22145
0.044102	0.099504	0.351362	4.233106	0.446127	0.269717		22145	22146	22151	0.006000	22151
0.040822	0.093308	0.301063	3.846025	0.441753	0.260605		22151	22151	22156	0.005000	22156
0.039364	0.114812	0.323661	3.858417	0.445034	0.269353		22157	22157	22162	0.006000	22162
0.042280	0.098046	0.312726	4.484235	0.454875	0.262428		22162	22162	22168	0.005000	22168
0.039364	0.113719	0.341885	3.846025	0.447585	0.265708		22168	22168	22173	0.006000	22173
0.038635	0.091121	0.291586	3.941155	0.424258	0.274456		22173	22173	22178	0.005000	22179
0.045560	0.103878	0.330951	4.476581	0.442118	0.274091		22179	22179	22184	0.006000	22185
0.040458	0.116999	0.293773	3.840922	0.444669	0.263886		22185	22185	22190	0.006000	22190
0.040822	0.091121	0.327670	3.881744	0.431912	0.283932		22190	22190	22195	0.005000	22195
0.046654	0.108251	0.408585	4.242947	0.449043	0.288671		22195	22196	22201	0.005000	22201
0.044831	0.101326	0.328035	3.835819	0.461071	0.331680		22201	22202	22206	0.006000	22207
0.039000	0.115906	0.297783	3.922931	0.426081	0.283203		22207	22207	22212	0.006000	22212
0.046289	0.102420	0.330951	4.339900	0.443211	0.273727		22212	22212	22218	0.005000	22218
0.040458	0.117728	0.295960	3.865342	0.442847	0.265708		22218	22218	22223	0.006000	22223
0.041551	0.093672	0.329128	3.887576	0.430090	0.300334		22223	22224	22229	0.006000	22229
0.040822	0.098410	0.310540	4.320217	0.440295	0.266073		22229	22229	22234	0.005000	22235
0.039364	0.117364	0.310175	3.886482	0.447585	0.265708		22235	22235	22240	0.006000	22240
0.037906	0.088569	0.297054	3.951725	0.425716	0.266073		22240	22240	22245	0.005000	22245
0.044467	0.098410	0.328399	4.325685	0.442118	0.274456		22245	22246	22251	0.006000	22251
0.039729	0.094766	0.290128	3.891950	0.441024	0.262792		22251	22251	22256	0.005000	22257
0.041187	0.123924	0.364483	3.828530	0.428997	0.270082		22257	22257	22262	0.006000	22262
0.041551	0.097681	0.314184	4.560411	0.444305	0.265708		22262	22262	22268	0.005000	22268
0.039364	0.115541	0.324754	3.976145	0.392913	0.291586		22268	22268	22273	0.006000	22273
0.051028	0.114083	0.322932	3.871903	0.438109	0.301427		22274	22274	22279	0.006000	22279
0.051392	0.104971	0.346988	4.137247	0.445034	0.287213		22279	22279	22284	0.005000	22285
0.040822	0.122831	0.295596	3.852950	0.449043	0.266802		22285	22285	22290	0.006000	22290
0.037177	0.094037	0.364483	3.871174	0.426810	0.272633		22290	22290	22295	0.005000	22295
0.044467	0.109709	0.313455	4.365413	0.443211	0.266073		22296	22296	22301	0.006000	22301
0.040458	0.120279	0.312726	3.887940	0.445034	0.268259		22301	22302	22307	0.006000	22307
0.039364	0.096224	0.294138	3.947351	0.424987	0.267166		22307	22307	22312	0.005000	22312
0.044831	0.106065	0.326941	4.327142	0.442847	0.269717		22312	22312	22318	0.005000	22318
0.039729	0.120644	0.291951	3.861333	0.453417	0.260241		22318	22318	22323	0.006000	22323
0.040822	0.095495	0.323661	3.926940	0.431548	0.289400		22324	22324	22329	0.006000	22329
0.042280	0.104971	0.313091	4.365413	0.441753	0.297418		22329	22329	22335	0.005000	22335
0.040822	0.119186	0.310904	3.901062	0.458884	0.268624		22335	22335	22340	0.006000	22340
0.038635	0.098410	0.291951	3.969585	0.423165	0.264615		22340	22340	22345	0.005000	22346
0.044831	0.103513	0.333137	4.376712	0.441024	0.269353		22346	22346	22351	0.006000	22351
0.039729	0.120644	0.294138	3.865342	0.441389	0.260970		22352	22352	22357	0.006000	22357
0.040822	0.095859	0.316736	3.903613	0.444669	0.302156		22357	22357	22362	0.005000	22362
0.041916	0.104242	0.304708	4.269918	0.439931	0.263157		22362	22363	22368	0.005000	22368
0.039729	0.118092	0.347717	3.879557	0.447950	0.263521		22368	22368	22373	0.006000	22373
0.039000	0.094037	0.320745	3.946622	0.422800	0.279923		22374	22374	22379	0.006000	22379
0.041916	0.104607	0.318194	4.175518	0.441024	0.264979		22379	22379	22385	0.005000	22385
0.043373	0.120279	0.322567	3.883567	0.469090	0.281016		22385	22385	22390	0.006000	22390
0.044102	0.108980	0.357922	3.884296	0.431183	0.293044		22390	22391	22396	0.005000	22396
0.050663	0.121008	0.333866	4.296161	0.445034	0.269353		22396	22396	22401	0.006000	22402
0.037906	0.118092	0.306895	3.974687	0.441753	0.260241		22402	22402	22407	0.006000	22407
0.043738	0.097681	0.319287	3.921108	1.198420	0.338605		22407	22407	22413	0.005000	22413
0.044467	0.151625	0.333866	3.730484	0.447950	0.264615		22414	22414	22419	0.007000	22419
0.044102	0.099504	0.314184	3.938604	0.453417	0.271175		22419	22419	22424	0.005000	22424
0.035719	0.090756	0.298512	4.002024	0.467267	0.271175		22424	22424	22430	0.005000	22430
0.046289	0.155999	0.324025	3.999472	0.452688	0.270082		22430	22430	22435	0.006000	22435
0.036084	0.090756	0.316007	3.982342	0.443940	0.258054		22435	22436	22441	0.005000	22441
0.040458	0.097317	0.310540	3.958286	0.469454	0.282110		22441	22441	22446	0.006000	22446
0.041916	0.105700	0.307624	3.950632	0.447950	0.264979		22446	22447	22452	0.005000	22452
